sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_species_fraction_colu,aim_species_fraction_arab,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin2_year,cohort_admin2_month
AB0468-C,BF17-17,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,AG1000G-BF-B,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0469-C,BF17-18,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,AG1000G-BF-B,3.0,0.025,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0470-C,BF17-20,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,AG1000G-BF-B,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0471-C,BF17-21,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,AG1000G-BF-B,3.0,0.025,0.003,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0472-C,BF17-22,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,AG1000G-BF-B,3.0,0.035,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0473-C,BF17-23,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,AG1000G-BF-B,3.0,0.02,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0474-C,BF17-24,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,AG1000G-BF-B,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0477-C,BF26-60,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,AG1000G-BF-B,3.0,0.064,0.003,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0502-C,BF17-15,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,M,AG1000G-BF-B,3.0,0.441,0.693,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2014,BF-09_arab_2014_07,BF-09_Houet_arab_2014,BF-09_Houet_arab_2014_07
AB0503-C,BF13-1,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.982,0.002,gamb_colu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_07,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_07
AB0504-C,BF13-6,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.024,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0505-C,BF13-13,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.975,0.002,gamb_colu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_07,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_07
AB0508-C,BF13-38,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.978,0.002,gamb_colu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_07,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_07
AB0509-C,BF24-55,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.984,0.002,gamb_colu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_07,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_07
AB0510-C,BF24-56,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.968,0.002,gamb_colu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_07,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_07
AB0517-C,BF13-42,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,M,AG1000G-BF-B,3.0,0.021,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0523-C,BF24-26,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.968,0.002,gamb_colu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_07,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_07
AB0524-C,BF24-27,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.029,0.003,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0525-C,BF24-28,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.015,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0526-C,BF24-29,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.024,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0527-C,BF24-30,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.021,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0528-C,BF13-2,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.029,0.003,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0529-C,BF13-3,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.015,0.003,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0530-C,BF13-4,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.025,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0531-C,BF13-8,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0532-C,BF13-14,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.026,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0533-C,BF13-18,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.021,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0536-C,BF13-31,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.025,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0537-C,BF13-32,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0538-C,BF13-33,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.238,-4.235,F,AG1000G-BF-B,3.0,0.018,0.002,gamb_colu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07
AB0408-C,BF14-20,Austin Burt,Burkina Faso,Bana Village,2014,7,11.233,-4.472,F,AG1000G-BF-B,3.0,0.986,0.002,gamb_colu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2014,BF-09_colu_2014_07,BF-09_Houet_colu_2014,BF-09_Houet_colu_2014_07
AB0298-C,5038,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,3.0,0.027,0.002,gamb_colu,gambiae,gambiae,BFA,Centre-Sud,BF-07,Bazega,gambiae,BF-07_gamb_2004,BF-07_gamb_2004_07,BF-07_Bazega_gamb_2004,BF-07_Bazega_gamb_2004_07
AB0299-C,5057,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,3.0,0.017,0.002,gamb_colu,gambiae,gambiae,BFA,Centre-Sud,BF-07,Bazega,gambiae,BF-07_gamb_2004,BF-07_gamb_2004_07,BF-07_Bazega_gamb_2004,BF-07_Bazega_gamb_2004_07
AB0301-C,5089,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,3.0,0.022,0.002,gamb_colu,gambiae,gambiae,BFA,Centre-Sud,BF-07,Bazega,gambiae,BF-07_gamb_2004,BF-07_gamb_2004_07,BF-07_Bazega_gamb_2004,BF-07_Bazega_gamb_2004_07
AB0302-C,5091,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,3.0,0.019,0.002,gamb_colu,gambiae,gambiae,BFA,Centre-Sud,BF-07,Bazega,gambiae,BF-07_gamb_2004,BF-07_gamb_2004_07,BF-07_Bazega_gamb_2004,BF-07_Bazega_gamb_2004_07
AB0303-C,5098,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,3.0,0.03,0.003,gamb_colu,gambiae,gambiae,BFA,Centre-Sud,BF-07,Bazega,gambiae,BF-07_gamb_2004,BF-07_gamb_2004_07,BF-07_Bazega_gamb_2004,BF-07_Bazega_gamb_2004_07
AB0309-C,6712,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,3.0,0.026,0.003,gamb_colu,gambiae,gambiae,BFA,Centre-Sud,BF-07,Bazega,gambiae,BF-07_gamb_2004,BF-07_gamb_2004_07,BF-07_Bazega_gamb_2004,BF-07_Bazega_gamb_2004_07
AB0312-C,6729,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,3.0,0.025,0.002,gamb_colu,gambiae,gambiae,BFA,Centre-Sud,BF-07,Bazega,gambiae,BF-07_gamb_2004,BF-07_gamb_2004_07,BF-07_Bazega_gamb_2004,BF-07_Bazega_gamb_2004_07
AB0313-C,6755,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,3.0,0.016,0.002,gamb_colu,gambiae,gambiae,BFA,Centre-Sud,BF-07,Bazega,gambiae,BF-07_gamb_2004,BF-07_gamb_2004_08,BF-07_Bazega_gamb_2004,BF-07_Bazega_gamb_2004_08
AB0314-C,6775,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,3.0,0.028,0.002,gamb_colu,gambiae,gambiae,BFA,Centre-Sud,BF-07,Bazega,gambiae,BF-07_gamb_2004,BF-07_gamb_2004_08,BF-07_Bazega_gamb_2004,BF-07_Bazega_gamb_2004_08
AB0315-C,6777,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,3.0,0.021,0.002,gamb_colu,gambiae,gambiae,BFA,Centre-Sud,BF-07,Bazega,gambiae,BF-07_gamb_2004,BF-07_gamb_2004_08,BF-07_Bazega_gamb_2004,BF-07_Bazega_gamb_2004_08
AB0316-C,6779,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,3.0,0.031,0.002,gamb_colu,gambiae,gambiae,BFA,Centre-Sud,BF-07,Bazega,gambiae,BF-07_gamb_2004,BF-07_gamb_2004_08,BF-07_Bazega_gamb_2004,BF-07_Bazega_gamb_2004_08
AB0318-C,5072,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,3.0,0.032,0.002,gamb_colu,gambiae,gambiae,BFA,Centre-Sud,BF-07,Bazega,gambiae,BF-07_gamb_2004,BF-07_gamb_2004_07,BF-07_Bazega_gamb_2004,BF-07_Bazega_gamb_2004_07
AB0325-C,1403,Nora Besansky,Burkina Faso,Monomtenga,2004,6,12.06,-1.17,F,AG1000G-BF-C,3.0,0.019,0.002,gamb_colu,gambiae,gambiae,BFA,Centre-Sud,BF-07,Bazega,gambiae,BF-07_gamb_2004,BF-07_gamb_2004_06,BF-07_Bazega_gamb_2004,BF-07_Bazega_gamb_2004_06
BP0009-C,Gba_1_9,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.032,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0010-C,Gba_1_10,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.023,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0011-C,Gba_1_11,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.027,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0012-C,Gba_1_12,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.019,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0013-C,Gba_1_13,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.02,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0015-C,Gba_1_15,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.03,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0016-C,Gba_2_16,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.03,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0017-C,Gba_2_17,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.033,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0018-C,Gba_2_18,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.032,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0019-C,Gba_2_19,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.033,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0020-C,Gba_2_20,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.023,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0021-C,Gba_2_21,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.02,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0022-C,Gba_2_22,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.024,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0023-C,Gba_2_23,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.026,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0024-C,Gba_2_24,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.02,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0025-C,Gba_2_25,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.021,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0026-C,Gba_2_26,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.025,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0027-C,Gba_3_27,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.021,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0028-C,Gba_3_28,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.028,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0029-C,Gba_3_29,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.03,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0030-C,Gba_3_30,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.025,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0031-C,Gba_3_31,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.031,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0032-C,Gba_3_32,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.023,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0033-C,Gba_3_33,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.016,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0034-C,Gba_4_34,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.02,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0035-C,Gba_4_35,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.023,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0036-C,Gba_4_36,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.018,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0037-C,Gba_4_37,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.025,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0038-C,Gba_4_38,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,3.0,0.026,0.002,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
BP0039-C,Gba_4_39,David Weetman,Democratic Republic of the Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,3.0,0.021,0.003,gamb_colu,gambiae,gambiae,COD,Nord-Ubangi,CD-NU,Gbadolite,gambiae,CD-NU_gamb_2015,CD-NU_gamb_2015_07,CD-NU_Gbadolite_gamb_2015,CD-NU_Gbadolite_gamb_2015_07
